id,scopeUrlId,testId,testName,found,count,details,createdAt
2959c8f4-4be0-42c4-93a2-f9a6d242cd09,788eb5e4-544a-4fce-93b2-06dae9f94a3a,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
43bc2c5e-dbc4-42e5-a074-ffbaa0d88439,788eb5e4-544a-4fce-93b2-06dae9f94a3a,27,ListTest,true,13,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":3,""index"":3},{""type"":""ul"",""itemCount"":13,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":3,""index"":7},{""type"":""ul"",""itemCount"":5,""index"":8},{""type"":""ul"",""itemCount"":10,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":13,""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
7f380720-9490-4de2-88ad-9d3ca94ec567,788eb5e4-544a-4fce-93b2-06dae9f94a3a,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
fbb73db2-2596-44dd-ba7c-1c604069e796,788eb5e4-544a-4fce-93b2-06dae9f94a3a,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
2c7aab93-3253-48f1-8845-52f69015f29c,788eb5e4-544a-4fce-93b2-06dae9f94a3a,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
5811ee77-96c2-42f6-a7e8-d9c956d10be5,788eb5e4-544a-4fce-93b2-06dae9f94a3a,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
be774637-bd37-4b69-9a66-e92c4d0c9225,788eb5e4-544a-4fce-93b2-06dae9f94a3a,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
754ad8d6-d289-41e8-a34a-46e82b312580,788eb5e4-544a-4fce-93b2-06dae9f94a3a,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
56955d6c-06cd-45e9-bdc2-2b2dd0e0907f,788eb5e4-544a-4fce-93b2-06dae9f94a3a,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
c2f2f611-fe8f-4dbe-baa5-c1d0a5b68076,788eb5e4-544a-4fce-93b2-06dae9f94a3a,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
3e5ed62d-dd1f-4232-9a8a-7e09f6fd6864,788eb5e4-544a-4fce-93b2-06dae9f94a3a,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
9ce128ee-2958-41fe-953b-563f1ddabb40,788eb5e4-544a-4fce-93b2-06dae9f94a3a,39,Page has list,true,13,"{""description"":""Page has lists"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
bc020a1d-ae5a-476c-a644-5ceb997e4945,788eb5e4-544a-4fce-93b2-06dae9f94a3a,40,Page has elements with aria-label,true,20,"{""description"":""Elements with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
fbf35089-bfff-4c08-9cf4-ca0756dc3cfb,788eb5e4-544a-4fce-93b2-06dae9f94a3a,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
3f853b98-92bc-4390-91b2-5e704d9207c3,788eb5e4-544a-4fce-93b2-06dae9f94a3a,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
c1bc540c-8514-4aa9-90a6-072da9f4b629,788eb5e4-544a-4fce-93b2-06dae9f94a3a,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
0640aa41-8dd4-4352-ad66-82246d858610,788eb5e4-544a-4fce-93b2-06dae9f94a3a,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
aced0ccb-9270-4b05-8ad7-23fbe8f23798,788eb5e4-544a-4fce-93b2-06dae9f94a3a,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
1aa1b003-51bd-4700-a484-d6bf6eb92f4a,788eb5e4-544a-4fce-93b2-06dae9f94a3a,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
2d600248-a8d9-46fc-b669-e9649a7e9ca6,788eb5e4-544a-4fce-93b2-06dae9f94a3a,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
1bf26ba3-277c-40a8-9a32-670a7d015bed,788eb5e4-544a-4fce-93b2-06dae9f94a3a,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
f382b93d-7ec4-4f38-a8b0-80d6d32ef747,788eb5e4-544a-4fce-93b2-06dae9f94a3a,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
e4d29bb9-4384-4c3a-ab05-dbb936f4f334,788eb5e4-544a-4fce-93b2-06dae9f94a3a,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
e70347e2-0ed1-4a9f-8ebb-240e18a4b5d9,788eb5e4-544a-4fce-93b2-06dae9f94a3a,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
54b60c00-433c-4489-b668-d56fb41f2839,788eb5e4-544a-4fce-93b2-06dae9f94a3a,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
7ca5f5ac-34fd-4e3c-b014-8502cc335572,788eb5e4-544a-4fce-93b2-06dae9f94a3a,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
14ca7eee-e0fa-4408-ac22-74047df2d627,788eb5e4-544a-4fce-93b2-06dae9f94a3a,10,Page has aria-hidden element,true,42,"{""description"":""Hidden elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
b4ddb65c-97d7-44d3-ba46-d2a716eb3a37,788eb5e4-544a-4fce-93b2-06dae9f94a3a,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
dff0cac4-522e-4fee-a45d-ee529969e255,788eb5e4-544a-4fce-93b2-06dae9f94a3a,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
045ece08-8b1c-431c-b3cf-3ccb1642bebc,788eb5e4-544a-4fce-93b2-06dae9f94a3a,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
2d409b10-77f7-4b1b-ba03-71fec8b1b9ee,788eb5e4-544a-4fce-93b2-06dae9f94a3a,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
5f8ae7cd-9cfa-4bbe-9e73-b4826a25ef81,788eb5e4-544a-4fce-93b2-06dae9f94a3a,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
8055477e-a76a-436f-bcc9-36014648cdc7,788eb5e4-544a-4fce-93b2-06dae9f94a3a,65,Page has strong or bold,true,15,"{""description"":""Bold text"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
42bb6461-b6c0-42c6-80c2-a4eac8efc78a,788eb5e4-544a-4fce-93b2-06dae9f94a3a,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
cffda64c-da17-4185-8602-5914a8b66aad,788eb5e4-544a-4fce-93b2-06dae9f94a3a,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
a86766c2-7a93-4715-b8f2-46d73a3b4f17,788eb5e4-544a-4fce-93b2-06dae9f94a3a,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
88b1d156-62c9-4d04-adf6-fbe58bedff86,788eb5e4-544a-4fce-93b2-06dae9f94a3a,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
c8a9e592-6f1e-4474-91bf-075202819169,788eb5e4-544a-4fce-93b2-06dae9f94a3a,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
7e11db37-f92a-4a9e-8748-509402bd6c24,788eb5e4-544a-4fce-93b2-06dae9f94a3a,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
04bf30aa-8fa4-40d7-8d7e-7febeac25cd4,788eb5e4-544a-4fce-93b2-06dae9f94a3a,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
d9c78ba5-868e-43b8-8ac2-e00e43c3ec9d,788eb5e4-544a-4fce-93b2-06dae9f94a3a,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
f341eec2-63dd-4d61-ba6e-6b9795c23a3b,788eb5e4-544a-4fce-93b2-06dae9f94a3a,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
9f2d3f31-0bdd-4166-8eb1-c86e63ae2a06,788eb5e4-544a-4fce-93b2-06dae9f94a3a,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
7d69ea92-fbed-4061-8851-e0c635973908,788eb5e4-544a-4fce-93b2-06dae9f94a3a,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
b85ddfbb-b1a5-4500-832c-9405e6aa364f,788eb5e4-544a-4fce-93b2-06dae9f94a3a,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
f9edb362-6254-4f58-a6f9-0c4bd669cf0d,788eb5e4-544a-4fce-93b2-06dae9f94a3a,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
3c8a89e7-0e40-41c0-88ba-66c42f1a6a8a,788eb5e4-544a-4fce-93b2-06dae9f94a3a,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
00b09f9f-f8cf-45bd-b9b5-ed63ca46af37,788eb5e4-544a-4fce-93b2-06dae9f94a3a,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
dff7cd88-d9d0-4a93-aebc-43b0ef53f2f9,788eb5e4-544a-4fce-93b2-06dae9f94a3a,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
06795783-0763-4358-8f38-184d138beaf0,788eb5e4-544a-4fce-93b2-06dae9f94a3a,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
bc4745e8-c9ec-45f5-9bc1-f65064276873,788eb5e4-544a-4fce-93b2-06dae9f94a3a,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
102e2d95-4953-4f28-916b-acdfd430b36a,788eb5e4-544a-4fce-93b2-06dae9f94a3a,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
de2a6b1d-e18f-423f-bd5f-51ccc903a83e,788eb5e4-544a-4fce-93b2-06dae9f94a3a,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
7fefece6-2856-4fb5-bc63-19a4747c41a4,788eb5e4-544a-4fce-93b2-06dae9f94a3a,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
92c8e0e3-1c5c-4642-bf90-99013f886c13,788eb5e4-544a-4fce-93b2-06dae9f94a3a,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
1ee1a00e-88e4-4687-b3c0-745a1ae7587f,788eb5e4-544a-4fce-93b2-06dae9f94a3a,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
a4e23d3e-76aa-4be0-bf03-7ec9dac81de2,788eb5e4-544a-4fce-93b2-06dae9f94a3a,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
0b3f9273-1cc1-4a6d-b8c5-24c310915482,788eb5e4-544a-4fce-93b2-06dae9f94a3a,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
f4cc7459-1ee0-4b1c-84d2-574a28c6fd0a,788eb5e4-544a-4fce-93b2-06dae9f94a3a,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
85abd89e-82ce-4c98-b71d-7e2a95fbb9b2,788eb5e4-544a-4fce-93b2-06dae9f94a3a,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
57e1dd2e-9a11-4bd6-81b4-07c3a7ae91be,788eb5e4-544a-4fce-93b2-06dae9f94a3a,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
554eb1ad-0794-40b1-bf9a-3b2267efe4e2,788eb5e4-544a-4fce-93b2-06dae9f94a3a,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
9c466723-9c85-438f-8b4d-5477a5465045,788eb5e4-544a-4fce-93b2-06dae9f94a3a,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
2df1bebe-dcdf-4a71-93b4-7ab20ad7809f,788eb5e4-544a-4fce-93b2-06dae9f94a3a,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
2014e74f-74a8-4e17-ac06-792cef107924,788eb5e4-544a-4fce-93b2-06dae9f94a3a,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
306da70e-aef8-4af8-81e9-5a91e4eaa740,788eb5e4-544a-4fce-93b2-06dae9f94a3a,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
fa3672a3-eb9f-4e81-bd19-c1525c4a0d26,788eb5e4-544a-4fce-93b2-06dae9f94a3a,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
a2296fd0-1744-4346-bd07-eb9e70c8ceb4,788eb5e4-544a-4fce-93b2-06dae9f94a3a,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
502e1fbf-9d75-4e56-89fc-8f6727ad7eb8,788eb5e4-544a-4fce-93b2-06dae9f94a3a,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
44d9e0b6-e2c4-4f3c-b110-22a408b8cf96,788eb5e4-544a-4fce-93b2-06dae9f94a3a,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
315e0a77-6711-4a13-bf19-a662fc14ae51,788eb5e4-544a-4fce-93b2-06dae9f94a3a,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
e0e73f70-a304-4ee0-8b77-34adf0c8897d,788eb5e4-544a-4fce-93b2-06dae9f94a3a,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
180026cf-bd42-4a5b-85ca-8279de777930,788eb5e4-544a-4fce-93b2-06dae9f94a3a,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
464efae7-8087-401a-80f0-88f4c157b32a,788eb5e4-544a-4fce-93b2-06dae9f94a3a,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
9c663145-ac3e-4137-9a68-ec17f4771e6f,788eb5e4-544a-4fce-93b2-06dae9f94a3a,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
ea1b6561-04ae-4e78-8344-21858f301108,788eb5e4-544a-4fce-93b2-06dae9f94a3a,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
45588b53-1015-4bf9-ae2a-6a9d8a1e79c4,788eb5e4-544a-4fce-93b2-06dae9f94a3a,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
7f7edba7-8c14-4958-b9e4-6e6d5513379e,788eb5e4-544a-4fce-93b2-06dae9f94a3a,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
b092b507-98f3-456b-9c7a-b550e6b34fb2,788eb5e4-544a-4fce-93b2-06dae9f94a3a,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
e4866850-2abd-4717-ab78-f8b4b7296b14,788eb5e4-544a-4fce-93b2-06dae9f94a3a,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
07c60e0a-20a9-4afb-a972-77d64f42bd4c,788eb5e4-544a-4fce-93b2-06dae9f94a3a,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
a61441d5-347c-43f7-a878-20edd7d7ca0f,788eb5e4-544a-4fce-93b2-06dae9f94a3a,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
fbff999c-9194-4916-8ee1-13815d7676ad,788eb5e4-544a-4fce-93b2-06dae9f94a3a,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
6b0ed243-b76f-4f79-b489-cbf858888218,788eb5e4-544a-4fce-93b2-06dae9f94a3a,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
4dba7cb6-a77f-45ed-acbd-6458d8b7bb62,788eb5e4-544a-4fce-93b2-06dae9f94a3a,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
d7f52e36-647c-4724-8c94-78fe63f1c09c,788eb5e4-544a-4fce-93b2-06dae9f94a3a,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
da329fb1-eb1f-4bfa-9f74-6385d1def3f1,788eb5e4-544a-4fce-93b2-06dae9f94a3a,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
8f554c48-9217-4090-ae7e-a5c34d843ef7,788eb5e4-544a-4fce-93b2-06dae9f94a3a,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
